type,owner,repo_name,title,created_at,last_edit_date,state,updated_at
Issue,ccmc,ccmc-software,missing jhdf5 library,2019-04-12T15:37:11Z,,OPEN,2019-04-17T16:08:01Z
Issue,ccmc,ccmc-software,ENLIL CDF reduced output,2017-10-12T17:44:58Z,,OPEN,2017-10-12T17:44:58Z
PullRequest,ccmc,conda-recipes,Update README.md: environment variable name change,2017-08-31T18:33:16Z,,MERGED,2017-08-31T18:34:05Z
Issue,KeplerGO,lightkurve,Rebinning Lightcurve and propagarting errors,2019-04-18T11:42:43Z,2019-04-18T11:48:34Z,OPEN,2019-04-18T16:56:55Z
Issue,KeplerGO,lightkurve,Default search radius fails for bright high proper motion stars with custom apertures,2019-04-17T18:34:35Z,,OPEN,2019-04-17T19:05:05Z
PullRequest,KeplerGO,lightkurve,Fix PLD masking problem,2019-04-16T19:37:49Z,,MERGED,2019-04-16T21:22:30Z
PullRequest,KeplerGO,lightkurve,Set up CI with Azure Pipelines,2019-04-15T00:35:04Z,,OPEN,2019-04-15T02:36:08Z
PullRequest,KeplerGO,lightkurve,[WIP] Add asteroseismic parameter estimator for solar-like oscillators,2019-04-10T09:57:09Z,2019-04-23T13:52:48Z,OPEN,2019-04-24T14:36:50Z
PullRequest,KeplerGO,lightkurve,Log a warning if a large number of cadences are masked out by `quality_bitmask`,2019-04-08T23:30:47Z,,OPEN,2019-04-08T23:30:48Z
PullRequest,KeplerGO,lightkurve,[Bugfix] Use `quality_bitmask` keyword in download_all,2019-04-08T20:42:30Z,,MERGED,2019-04-08T22:54:49Z
PullRequest,KeplerGO,lightkurve,Add a warning about the new defaults in `LombScarglePeriodogram`,2019-04-08T18:10:51Z,,MERGED,2019-04-08T22:30:04Z
Issue,KeplerGO,KeplerScienceWebsite,C19 blog post to manage expectations,2019-04-08T16:14:11Z,,OPEN,2019-04-08T16:14:11Z
Issue,KeplerGO,KeplerScienceWebsite,Add VARTOOLS to Other Software,2019-04-05T22:47:56Z,,CLOSED,2019-04-08T19:11:24Z
Issue,KeplerGO,KeplerScienceWebsite,Other Software Link Broken,2019-04-05T22:47:04Z,,CLOSED,2019-04-08T19:09:27Z
Issue,KeplerGO,lightkurve,Interact sky improvements,2019-04-05T18:42:54Z,,OPEN,2019-04-17T19:03:03Z
PullRequest,KeplerGO,lightkurve,Correct normalization of power spectral density,2019-04-03T16:01:48Z,,CLOSED,2019-04-06T00:56:24Z
Issue,KeplerGO,lightkurve,Periodogram normalization doesn't work for custom frequency ranges,2019-04-03T14:12:15Z,,CLOSED,2019-04-08T07:58:35Z
Issue,KeplerGO,lightkurve,KeplerLightCurveFile does not return a warning about filtered cadences,2019-04-03T04:50:53Z,,OPEN,2019-04-08T23:31:19Z
PullRequest,KeplerGO,lightkurve,[bugfix] Fix PLD NaN bug,2019-04-03T02:17:59Z,,MERGED,2019-04-03T02:23:06Z
Issue,KeplerGO,lightkurve,Add `Not In Fine Point` to the default quality bitmask?,2019-04-03T00:20:36Z,,CLOSED,2019-04-03T20:21:27Z
Issue,KeplerGO,lightkurve,Should `lc.flatten` be parameterized in time units?,2019-04-02T22:21:34Z,,OPEN,2019-04-02T22:21:34Z
PullRequest,KeplerGO,lightkurve,Add a badge to run tutorials in Google Colab,2019-04-02T15:17:24Z,,MERGED,2019-04-03T18:03:51Z
Issue,KeplerGO,lightkurve,Feature Request: Querry the TESS Input Catalog from MAST,2019-03-30T03:53:18Z,,OPEN,2019-04-01T02:16:46Z
Issue,KeplerGO,lightkurve,interrupting a download corrupts all future downloads until kernel is restarted,2019-03-29T16:30:14Z,,OPEN,2019-03-29T16:52:19Z
Issue,KeplerGO,lightkurve,Optimize the GP hyperparameters as part of `PLDCorrector`,2019-03-29T15:40:25Z,,OPEN,2019-04-02T01:01:55Z
PullRequest,KeplerGO,lightkurve,Cache TESSCut downloads to speed up file access,2019-03-29T14:35:49Z,,OPEN,2019-04-08T19:32:05Z
Issue,KeplerGO,lightkurve,KeplerTargetPixelFileFactory does not output a WCS to the new TPF,2019-03-29T00:17:20Z,,OPEN,2019-03-29T15:27:30Z
