owner,repo,starredAt
ccmc,ccmc-software,2015-08-19T18:03:14Z
ccmc,ccmc-software,2016-06-14T15:44:07Z
ccmc,ccmc-software,2016-06-30T00:25:27Z
ccmc,ccmc-software,2017-01-27T20:30:36Z
ccmc,ccmc-software,2018-01-31T23:43:27Z
ccmc,ccmc-software,2018-05-08T12:56:30Z
ccmc,ccmc-software,2018-11-30T12:52:31Z
ccmc,conda-recipes,2016-03-23T17:10:37Z
KeplerGO,lightkurve,2018-01-22T01:22:10Z
KeplerGO,lightkurve,2018-02-25T07:25:55Z
KeplerGO,lightkurve,2018-02-28T20:04:43Z
KeplerGO,lightkurve,2018-03-02T10:34:09Z
KeplerGO,lightkurve,2018-03-20T18:00:04Z
KeplerGO,lightkurve,2018-03-22T15:13:25Z
KeplerGO,lightkurve,2018-04-01T00:01:16Z
KeplerGO,lightkurve,2018-04-01T21:45:43Z
KeplerGO,lightkurve,2018-04-11T01:54:42Z
KeplerGO,lightkurve,2018-04-16T18:24:04Z
KeplerGO,lightkurve,2018-04-18T22:02:46Z
KeplerGO,lightkurve,2018-04-26T16:45:43Z
KeplerGO,lightkurve,2018-05-02T03:16:39Z
KeplerGO,lightkurve,2018-05-07T14:23:47Z
KeplerGO,lightkurve,2018-05-12T08:46:37Z
KeplerGO,lightkurve,2018-05-14T14:27:04Z
KeplerGO,lightkurve,2018-05-17T16:35:57Z
KeplerGO,lightkurve,2018-05-18T18:39:33Z
KeplerGO,lightkurve,2018-05-29T22:08:43Z
KeplerGO,lightkurve,2018-05-30T02:21:34Z
KeplerGO,lightkurve,2018-06-07T06:03:08Z
KeplerGO,lightkurve,2018-06-07T23:35:58Z
KeplerGO,lightkurve,2018-06-12T12:47:13Z
KeplerGO,lightkurve,2018-06-14T17:05:46Z
KeplerGO,lightkurve,2018-06-19T12:58:45Z
KeplerGO,lightkurve,2018-06-19T13:41:15Z
KeplerGO,lightkurve,2018-06-19T15:59:09Z
KeplerGO,lightkurve,2018-06-22T01:52:20Z
KeplerGO,lightkurve,2018-06-24T04:03:42Z
KeplerGO,lightkurve,2018-06-24T04:06:13Z
KeplerGO,lightkurve,2018-06-28T17:55:06Z
KeplerGO,lightkurve,2018-06-30T00:53:06Z
KeplerGO,lightkurve,2018-07-02T13:22:11Z
KeplerGO,lightkurve,2018-07-03T23:44:42Z
KeplerGO,lightkurve,2018-07-06T08:54:11Z
KeplerGO,lightkurve,2018-07-11T12:21:37Z
KeplerGO,lightkurve,2018-07-23T00:53:23Z
KeplerGO,lightkurve,2018-07-31T03:31:17Z
KeplerGO,lightkurve,2018-08-02T09:02:41Z
KeplerGO,lightkurve,2018-08-02T09:09:02Z
KeplerGO,lightkurve,2018-08-07T08:23:11Z
KeplerGO,lightkurve,2018-08-16T01:38:55Z
KeplerGO,lightkurve,2018-08-29T08:41:17Z
KeplerGO,lightkurve,2018-09-05T12:43:04Z
KeplerGO,lightkurve,2018-09-08T02:05:30Z
KeplerGO,lightkurve,2018-09-08T18:11:00Z
KeplerGO,lightkurve,2018-09-21T10:03:28Z
KeplerGO,lightkurve,2018-10-02T02:33:35Z
KeplerGO,lightkurve,2018-10-04T10:28:28Z
KeplerGO,lightkurve,2018-10-09T07:57:56Z
KeplerGO,lightkurve,2018-10-12T00:48:48Z
KeplerGO,lightkurve,2018-10-12T18:49:02Z
